content_id,popularity_score,rank_score,last_ranked_on
2507,88.4,86.1,2026-04-01
2508,69.5,87.2,2026-04-01
2509,84.7,99.5,2026-04-01
2510,80.7,62.3,2026-04-01
2511,62.6,80.0,2026-04-01
2512,92.9,91.5,2026-04-01
2513,94.6,97.0,2026-04-01
2514,90.4,76.3,2026-04-01
2515,75.6,77.3,2026-04-01
2516,95.1,68.7,2026-04-01
2517,60.2,68.8,2026-04-01
2518,71.0,60.6,2026-04-01
2519,99.2,90.5,2026-04-01
2520,92.7,61.0,2026-04-01
2521,82.3,79.1,2026-04-01
2522,74.4,60.6,2026-04-01
2523,79.4,97.6,2026-04-01
2524,70.8,73.2,2026-04-01
2525,90.6,80.4,2026-04-01
2526,86.9,71.1,2026-04-01
2527,60.3,89.3,2026-04-01
2528,80.8,83.6,2026-04-01
2529,65.5,62.1,2026-04-01
2530,81.3,64.5,2026-04-01
2531,82.2,98.0,2026-04-01
2532,75.1,95.1,2026-04-01
2533,82.3,85.6,2026-04-01
2534,60.0,77.1,2026-04-01
2535,64.0,65.6,2026-04-01
2536,96.3,65.1,2026-04-01
2537,60.2,74.2,2026-04-01
2538,81.9,99.4,2026-04-01
2539,81.8,65.0,2026-04-01
2540,83.8,84.9,2026-04-01
2541,85.2,72.0,2026-04-01
2542,63.1,65.9,2026-04-01
2543,61.2,66.0,2026-04-01
2544,64.3,68.8,2026-04-01
2545,88.8,81.1,2026-04-01
2546,93.4,70.8,2026-04-01
2547,63.0,91.3,2026-04-01
2548,92.6,71.0,2026-04-01
2549,97.1,65.2,2026-04-01
2550,86.3,87.0,2026-04-01
2551,67.6,74.6,2026-04-01
2552,78.6,72.6,2026-04-01
2553,72.7,64.9,2026-04-01
2554,88.2,91.1,2026-04-01
2555,68.5,93.3,2026-04-01
2556,98.0,71.6,2026-04-01
2557,67.7,91.2,2026-04-01
2558,80.5,72.5,2026-04-01
2559,64.9,87.6,2026-04-01
2560,80.9,72.4,2026-04-01
2561,82.9,95.2,2026-04-01
2562,90.6,87.9,2026-04-01
2563,72.3,88.0,2026-04-01
2564,85.9,95.1,2026-04-01
2565,79.7,68.8,2026-04-01
2566,80.3,96.8,2026-04-01
2567,86.0,78.1,2026-04-01
2568,96.5,63.7,2026-04-01
2569,68.5,71.6,2026-04-01
2570,96.5,91.1,2026-04-01
2571,74.4,71.5,2026-04-01
2572,95.0,97.4,2026-04-01
2573,75.5,91.1,2026-04-01
2574,78.8,96.1,2026-04-01
2575,60.3,87.0,2026-04-01
2576,75.6,98.7,2026-04-01
2577,93.1,62.6,2026-04-01
2578,96.9,72.4,2026-04-01
2579,65.9,70.8,2026-04-01
2580,71.4,76.2,2026-04-01
2581,75.3,83.5,2026-04-01
2582,71.4,65.9,2026-04-01
2583,87.0,80.1,2026-04-01
2584,98.2,67.6,2026-04-01
2585,90.3,98.7,2026-04-01
2586,79.1,96.0,2026-04-01
2587,79.7,80.7,2026-04-01
2588,85.2,78.0,2026-04-01
2589,90.9,93.5,2026-04-01
2590,90.6,95.6,2026-04-01
2591,85.5,68.5,2026-04-01
2592,85.0,84.3,2026-04-01
2593,99.7,86.0,2026-04-01
2594,83.6,61.1,2026-04-01
2595,91.7,89.7,2026-04-01
2596,92.6,86.3,2026-04-01
2597,83.0,63.6,2026-04-01
2598,72.7,73.7,2026-04-01
2599,83.6,68.9,2026-04-01
2600,91.0,73.6,2026-04-01
2601,94.9,68.0,2026-04-01
2602,85.1,83.5,2026-04-01
2603,75.9,93.7,2026-04-01
2604,82.3,79.3,2026-04-01
2605,70.6,67.1,2026-04-01
2606,64.6,96.2,2026-04-01
2607,87.0,87.2,2026-04-01
2608,84.7,80.0,2026-04-01
2609,83.9,71.7,2026-04-01
2610,73.6,70.9,2026-04-01
2611,99.9,98.6,2026-04-01
2612,86.4,83.6,2026-04-01
2613,79.7,77.9,2026-04-01
2614,76.6,68.7,2026-04-01
2615,99.4,61.5,2026-04-01
2616,62.8,99.2,2026-04-01
2617,79.3,80.8,2026-04-01
2618,99.2,90.8,2026-04-01
2619,94.0,78.9,2026-04-01
2620,77.6,89.1,2026-04-01
2621,67.8,61.5,2026-04-01
2622,97.1,86.5,2026-04-01
2623,73.6,80.8,2026-04-01
2624,81.3,91.1,2026-04-01
2625,94.2,71.5,2026-04-01
2626,68.7,92.9,2026-04-01
2627,86.6,97.6,2026-04-01
2628,76.3,83.8,2026-04-01
2629,96.3,61.0,2026-04-01
2630,78.8,83.0,2026-04-01
2631,80.3,91.4,2026-04-01
2632,83.7,94.3,2026-04-01
2633,81.3,96.7,2026-04-01
2634,70.6,93.2,2026-04-01
2635,65.3,90.0,2026-04-01
2636,70.0,71.0,2026-04-01
2637,64.9,73.5,2026-04-01
2638,82.0,64.3,2026-04-01
2639,62.2,63.5,2026-04-01
2640,86.7,87.5,2026-04-01
2641,68.7,61.6,2026-04-01
2642,88.8,76.3,2026-04-01
2643,64.5,74.6,2026-04-01
2644,77.5,79.5,2026-04-01
2645,63.2,62.0,2026-04-01
2646,99.0,80.9,2026-04-01
2647,97.0,92.4,2026-04-01
2648,96.5,64.0,2026-04-01
2649,69.4,61.6,2026-04-01
2650,70.1,79.2,2026-04-01
2651,94.6,60.6,2026-04-01
2652,97.0,75.9,2026-04-01
2653,83.8,76.1,2026-04-01
2654,98.3,76.0,2026-04-01
2655,73.6,82.6,2026-04-01
2656,79.1,79.1,2026-04-01
2657,74.7,98.5,2026-04-01
2658,99.9,98.6,2026-04-01
2659,92.2,72.4,2026-04-01
2660,61.4,65.4,2026-04-01
2661,95.2,73.6,2026-04-01
2662,96.8,69.4,2026-04-01
2663,94.7,63.2,2026-04-01
2664,83.2,94.3,2026-04-01
2665,85.8,69.2,2026-04-01
2666,69.8,92.8,2026-04-01
2667,75.7,88.6,2026-04-01
2668,96.5,89.1,2026-04-01
2669,76.9,81.9,2026-04-01
2670,67.5,67.3,2026-04-01
2671,74.6,83.6,2026-04-01
2672,71.0,84.9,2026-04-01
2673,74.8,87.6,2026-04-01
2674,62.2,76.5,2026-04-01
2675,75.8,68.2,2026-04-01
2676,80.7,64.2,2026-04-01
2677,99.2,67.0,2026-04-01
2678,94.1,77.5,2026-04-01
2679,77.8,83.1,2026-04-01
2680,82.6,81.5,2026-04-01
2681,80.9,98.9,2026-04-01
2682,77.0,97.7,2026-04-01
2683,86.6,92.7,2026-04-01
2684,85.6,96.2,2026-04-01
2685,83.4,79.4,2026-04-01
2686,88.3,85.4,2026-04-01
2687,70.0,82.4,2026-04-01
2688,81.5,94.2,2026-04-01
2689,66.6,97.6,2026-04-01
2690,89.5,89.9,2026-04-01
2691,99.0,95.5,2026-04-01
2692,82.5,76.0,2026-04-01
2693,91.5,60.8,2026-04-01
2694,76.8,61.0,2026-04-01
2695,67.6,91.8,2026-04-01
2696,76.7,68.2,2026-04-01
2697,82.3,73.9,2026-04-01
2698,62.4,63.0,2026-04-01
2699,73.4,69.3,2026-04-01
2700,93.8,78.9,2026-04-01
2701,85.9,86.5,2026-04-01
2702,73.9,70.0,2026-04-01
2703,72.5,88.9,2026-04-01
2704,96.4,78.2,2026-04-01
2705,76.5,91.2,2026-04-01
2706,78.4,62.2,2026-04-01
2707,84.7,77.4,2026-04-01
2708,64.9,95.4,2026-04-01
2709,85.2,89.9,2026-04-01
2710,85.4,66.2,2026-04-01
2711,69.7,80.0,2026-04-01
2712,88.5,81.7,2026-04-01
2713,83.3,60.5,2026-04-01
2714,77.3,64.0,2026-04-01
2715,68.2,79.4,2026-04-01
2716,79.3,82.8,2026-04-01
2717,65.5,74.9,2026-04-01
2718,90.6,72.2,2026-04-01
2719,99.1,97.8,2026-04-01
2720,69.6,78.1,2026-04-01
2721,74.8,85.1,2026-04-01
2722,70.3,72.5,2026-04-01
2723,99.6,88.2,2026-04-01
2724,77.8,87.2,2026-04-01
2725,91.3,83.7,2026-04-01
2726,95.9,86.2,2026-04-01
2727,72.1,65.0,2026-04-01
2728,87.9,77.9,2026-04-01
2729,74.0,84.2,2026-04-01
2730,95.9,82.7,2026-04-01
2731,73.3,64.4,2026-04-01
2732,70.3,69.6,2026-04-01
2733,70.3,81.9,2026-04-01
2734,88.1,98.9,2026-04-01
2735,90.7,67.8,2026-04-01
2736,93.6,95.1,2026-04-01
2737,61.8,73.1,2026-04-01
2738,63.1,81.7,2026-04-01
2739,98.6,67.3,2026-04-01
2740,68.0,66.0,2026-04-01
2741,90.7,76.0,2026-04-01
2742,83.2,90.3,2026-04-01
2743,91.9,92.6,2026-04-01
2744,87.2,77.6,2026-04-01
2745,94.4,79.6,2026-04-01
2746,71.5,78.8,2026-04-01
2747,92.5,66.7,2026-04-01
2748,78.4,83.3,2026-04-01
2749,79.3,97.2,2026-04-01
2750,96.3,95.3,2026-04-01
2751,61.5,62.7,2026-04-01
2752,79.7,91.4,2026-04-01
2753,76.2,95.5,2026-04-01
2754,97.7,60.3,2026-04-01
2755,76.2,96.7,2026-04-01
2756,74.9,94.6,2026-04-01
2757,68.1,87.5,2026-04-01
2758,95.3,95.6,2026-04-01
2759,91.6,81.6,2026-04-01
2760,66.4,74.8,2026-04-01
2761,84.4,89.3,2026-04-01
2762,69.0,62.4,2026-04-01
2763,63.4,75.9,2026-04-01
2764,68.4,68.9,2026-04-01
2765,99.3,92.1,2026-04-01
2766,97.9,61.1,2026-04-01
2767,96.3,84.7,2026-04-01
2768,66.0,91.0,2026-04-01
2769,82.6,65.2,2026-04-01
2770,78.5,73.8,2026-04-01
2771,78.4,80.1,2026-04-01
2772,61.2,81.6,2026-04-01
2773,81.3,70.5,2026-04-01
2774,79.4,61.3,2026-04-01
2775,91.5,92.9,2026-04-01
2776,75.0,96.8,2026-04-01
2777,92.7,79.6,2026-04-01
2778,60.2,88.9,2026-04-01
2779,65.9,85.2,2026-04-01
2780,80.5,79.8,2026-04-01
2781,73.8,73.2,2026-04-01
2782,80.8,62.4,2026-04-01
2783,88.7,82.2,2026-04-01
2784,67.0,69.5,2026-04-01
2785,66.6,66.3,2026-04-01
2786,85.8,99.4,2026-04-01
2787,73.5,92.2,2026-04-01
2788,72.3,87.0,2026-04-01
2789,69.6,76.8,2026-04-01
2790,74.5,98.1,2026-04-01
2791,90.5,88.1,2026-04-01
2792,99.3,70.3,2026-04-01
2793,77.0,70.7,2026-04-01
2794,81.0,90.0,2026-04-01
2795,80.3,68.5,2026-04-01
2796,61.8,72.3,2026-04-01
2797,84.2,68.4,2026-04-01
2798,89.9,62.6,2026-04-01
2799,90.7,92.8,2026-04-01
2800,68.0,85.4,2026-04-01
2801,82.4,83.7,2026-04-01
2802,65.2,64.2,2026-04-01
2803,89.1,98.6,2026-04-01
2804,68.8,69.0,2026-04-01
2805,91.2,60.9,2026-04-01
2806,91.2,87.9,2026-04-01
2807,88.8,84.5,2026-04-01
2808,93.8,70.7,2026-04-01
2809,60.3,84.3,2026-04-01
2810,61.2,76.5,2026-04-01
2811,61.1,67.6,2026-04-01
2812,94.9,80.6,2026-04-01
2813,73.9,92.4,2026-04-01
2814,95.9,83.4,2026-04-01
2815,61.6,60.5,2026-04-01
2816,91.0,94.0,2026-04-01
2817,83.4,65.6,2026-04-01
2818,76.4,78.2,2026-04-01
2819,81.1,85.9,2026-04-01
2820,96.0,61.4,2026-04-01
2821,87.8,69.1,2026-04-01
2822,74.9,74.7,2026-04-01
2823,77.5,90.0,2026-04-01
2824,62.8,89.6,2026-04-01
2825,74.4,86.7,2026-04-01
2826,60.7,64.6,2026-04-01
2827,88.8,91.0,2026-04-01
2828,71.5,81.8,2026-04-01
2829,85.9,78.5,2026-04-01
2830,62.4,66.9,2026-04-01
2831,94.6,93.7,2026-04-01
2832,89.8,78.2,2026-04-01
2833,71.0,75.6,2026-04-01
2834,67.7,71.7,2026-04-01
2835,88.0,72.4,2026-04-01
2836,73.9,81.8,2026-04-01
2837,97.2,73.6,2026-04-01
2838,88.4,85.2,2026-04-01
2839,91.7,85.3,2026-04-01
2840,80.2,84.6,2026-04-01
2841,81.5,86.5,2026-04-01
2842,73.2,60.5,2026-04-01
2843,77.3,95.1,2026-04-01
2844,98.4,63.0,2026-04-01
2845,99.3,66.2,2026-04-01
2846,76.9,94.4,2026-04-01
2847,60.5,87.0,2026-04-01
2848,65.7,78.5,2026-04-01
2849,75.1,63.5,2026-04-01
2850,66.2,74.0,2026-04-01
2851,76.5,65.0,2026-04-01
2852,64.7,60.9,2026-04-01
2853,84.0,77.7,2026-04-01
2854,74.8,92.5,2026-04-01
2855,81.5,88.5,2026-04-01
2856,76.2,82.2,2026-04-01
2857,91.7,92.0,2026-04-01
2858,65.0,78.9,2026-04-01
2859,75.3,64.1,2026-04-01
2860,60.3,83.2,2026-04-01
2861,92.7,89.0,2026-04-01
2862,60.4,99.3,2026-04-01
2863,77.2,72.8,2026-04-01
2864,67.4,68.4,2026-04-01
2865,85.1,76.8,2026-04-01
2866,70.4,69.9,2026-04-01
2867,87.6,85.0,2026-04-01
2868,87.5,83.0,2026-04-01
2869,65.2,91.9,2026-04-01
2870,96.2,73.5,2026-04-01
2871,61.8,80.5,2026-04-01
2872,99.3,63.4,2026-04-01
2873,82.9,82.7,2026-04-01
2874,82.5,66.3,2026-04-01
2875,83.5,60.3,2026-04-01
2876,77.4,87.2,2026-04-01
2877,84.4,90.0,2026-04-01
2878,88.5,87.7,2026-04-01
2879,94.7,77.1,2026-04-01
2880,80.6,94.8,2026-04-01
2881,87.5,78.4,2026-04-01
2882,79.9,87.8,2026-04-01
2883,71.6,68.0,2026-04-01
2884,65.0,64.9,2026-04-01
2885,79.6,76.8,2026-04-01
2886,74.9,84.5,2026-04-01
2887,74.2,82.1,2026-04-01
2888,83.3,89.0,2026-04-01
2889,98.7,70.5,2026-04-01
2890,91.1,96.8,2026-04-01
2891,76.7,84.4,2026-04-01
2892,97.0,74.8,2026-04-01
2893,67.4,60.4,2026-04-01
2894,88.5,83.4,2026-04-01
2895,81.5,92.8,2026-04-01
2896,71.9,86.0,2026-04-01
2897,84.0,93.2,2026-04-01
2898,74.5,77.2,2026-04-01
2899,72.9,81.4,2026-04-01
2900,84.9,73.7,2026-04-01
2901,93.2,67.4,2026-04-01
2902,89.1,61.0,2026-04-01
2903,60.0,97.9,2026-04-01
2904,90.4,96.8,2026-04-01
2905,93.6,87.4,2026-04-01
2906,60.9,76.3,2026-04-01
2907,81.9,93.3,2026-04-01
2908,75.9,68.1,2026-04-01
2909,65.2,87.9,2026-04-01
2910,76.6,73.5,2026-04-01
2911,87.9,98.0,2026-04-01
2912,85.4,64.7,2026-04-01
2913,65.6,76.4,2026-04-01
2914,96.4,63.7,2026-04-01
2915,71.8,87.6,2026-04-01
2916,72.1,96.9,2026-04-01
2917,70.6,67.1,2026-04-01
2918,61.6,90.3,2026-04-01
2919,95.7,60.3,2026-04-01
2920,95.1,67.3,2026-04-01
2921,80.2,73.3,2026-04-01
2922,87.7,87.8,2026-04-01
2923,72.2,94.2,2026-04-01
2924,74.2,61.2,2026-04-01
2925,78.8,72.8,2026-04-01
2926,73.1,63.1,2026-04-01
2927,89.7,81.4,2026-04-01
2928,98.0,90.9,2026-04-01
2929,92.4,85.1,2026-04-01
2930,63.2,91.4,2026-04-01
2931,80.1,61.7,2026-04-01
2932,80.1,73.5,2026-04-01
2933,86.1,64.9,2026-04-01
2934,76.4,95.4,2026-04-01
2935,75.4,71.6,2026-04-01
2936,67.7,62.3,2026-04-01
2937,86.7,61.2,2026-04-01
2938,93.1,61.1,2026-04-01
2939,70.0,77.1,2026-04-01
2940,88.7,81.6,2026-04-01
2941,85.4,95.5,2026-04-01
2942,85.1,68.1,2026-04-01
2943,66.4,85.3,2026-04-01
2944,77.0,66.1,2026-04-01
2945,96.8,68.6,2026-04-01
2946,92.8,72.8,2026-04-01
2947,61.2,97.9,2026-04-01
2948,63.0,75.6,2026-04-01
2949,76.6,93.7,2026-04-01
2950,64.5,82.1,2026-04-01
2951,71.5,68.4,2026-04-01
2952,60.4,76.5,2026-04-01
2953,79.7,99.4,2026-04-01
2954,87.9,99.4,2026-04-01
2955,81.6,66.2,2026-04-01
2956,96.0,95.1,2026-04-01
2957,81.7,93.9,2026-04-01
2958,99.0,96.7,2026-04-01
2959,93.8,60.6,2026-04-01
2960,86.9,87.7,2026-04-01
2961,73.7,71.4,2026-04-01
2962,86.0,84.3,2026-04-01
2963,91.5,82.3,2026-04-01
2964,73.3,92.3,2026-04-01
2965,90.2,61.7,2026-04-01
2966,99.4,78.1,2026-04-01
2967,68.4,94.3,2026-04-01
2968,83.9,97.5,2026-04-01
2969,71.8,90.1,2026-04-01
2970,79.3,88.3,2026-04-01
2971,71.9,84.1,2026-04-01
2972,85.4,97.9,2026-04-01
2973,96.3,65.3,2026-04-01
2974,70.2,62.0,2026-04-01
2975,98.9,95.7,2026-04-01
2976,82.3,92.7,2026-04-01
2977,98.7,72.2,2026-04-01
2978,66.3,71.3,2026-04-01
2979,78.6,74.6,2026-04-01
2980,88.0,93.0,2026-04-01
2981,96.5,62.4,2026-04-01
2982,66.2,80.1,2026-04-01
2983,81.4,85.2,2026-04-01
2984,72.9,67.2,2026-04-01
2985,97.8,80.1,2026-04-01
2986,89.9,95.8,2026-04-01
2987,75.4,99.3,2026-04-01
2988,89.6,60.3,2026-04-01
2989,60.6,94.5,2026-04-01
2990,77.4,73.5,2026-04-01
2991,62.6,73.2,2026-04-01
2992,98.1,78.9,2026-04-01
2993,91.0,95.8,2026-04-01
2994,86.9,76.8,2026-04-01
2995,90.4,65.0,2026-04-01
2996,68.3,75.5,2026-04-01
2997,89.9,89.6,2026-04-01
2998,86.1,68.1,2026-04-01
2999,82.5,96.6,2026-04-01
3000,66.8,98.3,2026-04-01
3001,77.4,72.9,2026-04-01
3002,69.5,96.5,2026-04-01
3003,97.3,70.5,2026-04-01
3004,86.0,83.7,2026-04-01
3005,72.5,65.2,2026-04-01
3006,89.9,94.1,2026-04-01
3007,96.7,76.8,2026-04-01
3008,78.3,63.5,2026-04-01
3009,73.0,79.2,2026-04-01
3010,70.1,88.7,2026-04-01
3011,92.6,68.9,2026-04-01
3012,87.1,93.3,2026-04-01
3013,90.4,85.0,2026-04-01
3014,78.3,63.4,2026-04-01
3015,60.1,88.1,2026-04-01
3016,74.0,99.4,2026-04-01
3017,84.7,98.8,2026-04-01
3018,98.6,63.2,2026-04-01
3019,70.4,76.5,2026-04-01
3020,78.7,97.3,2026-04-01
3021,77.3,87.9,2026-04-01
3022,72.7,69.0,2026-04-01
3023,99.3,93.6,2026-04-01
3024,67.4,67.5,2026-04-01
3025,60.4,90.2,2026-04-01
3026,89.8,82.4,2026-04-01
3027,95.1,77.3,2026-04-01
3028,77.9,67.8,2026-04-01
3029,93.1,62.6,2026-04-01
3030,68.1,76.1,2026-04-01
3031,70.5,64.8,2026-04-01
3032,86.9,70.4,2026-04-01
3033,74.2,77.5,2026-04-01
3034,60.7,81.4,2026-04-01
3035,64.8,74.3,2026-04-01
3036,87.5,75.1,2026-04-01
3037,72.7,98.1,2026-04-01
3038,69.5,97.0,2026-04-01
3039,81.1,66.6,2026-04-01
3040,94.2,64.3,2026-04-01
3041,64.9,95.0,2026-04-01
3042,96.2,71.6,2026-04-01
3043,89.6,86.5,2026-04-01
3044,91.2,89.0,2026-04-01
3045,64.0,98.2,2026-04-01
3046,94.1,77.6,2026-04-01
3047,75.5,97.7,2026-04-01
3048,71.9,68.7,2026-04-01
3049,99.4,64.0,2026-04-01
3050,84.9,95.2,2026-04-01
3051,91.4,86.6,2026-04-01
3052,75.6,96.8,2026-04-01
3053,76.0,83.9,2026-04-01
3054,98.6,79.0,2026-04-01
3055,86.5,91.3,2026-04-01
3056,60.6,89.5,2026-04-01
3057,83.6,72.1,2026-04-01
3058,72.9,61.1,2026-04-01
3059,62.7,73.8,2026-04-01
3060,74.6,81.1,2026-04-01
3061,83.9,84.7,2026-04-01
3062,72.5,75.8,2026-04-01
3063,92.5,72.6,2026-04-01
3064,66.0,86.8,2026-04-01
3065,97.9,60.6,2026-04-01
3066,66.5,69.4,2026-04-01
3067,81.4,85.6,2026-04-01
3068,87.3,87.6,2026-04-01
3069,62.5,73.6,2026-04-01
3070,66.3,71.9,2026-04-01
3071,83.2,81.2,2026-04-01
3072,89.1,74.9,2026-04-01
3073,98.0,63.8,2026-04-01
3074,96.6,62.6,2026-04-01
3075,92.6,96.2,2026-04-01
3076,61.4,71.2,2026-04-01
3077,87.0,82.4,2026-04-01
3078,60.9,84.7,2026-04-01
3079,87.1,77.3,2026-04-01
3080,72.4,94.1,2026-04-01
3081,98.6,73.4,2026-04-01
3082,63.9,86.2,2026-04-01
3083,96.9,86.2,2026-04-01
3084,94.3,63.6,2026-04-01
3085,91.4,69.6,2026-04-01
3086,78.7,82.8,2026-04-01
3087,96.9,89.0,2026-04-01
3088,89.3,79.9,2026-04-01
3089,67.9,87.4,2026-04-01
3090,88.3,61.2,2026-04-01
3091,69.7,99.0,2026-04-01
3092,76.8,94.2,2026-04-01
3093,96.1,67.5,2026-04-01
3094,93.6,94.1,2026-04-01
3095,61.4,88.6,2026-04-01
3096,67.8,69.7,2026-04-01
3097,73.6,71.3,2026-04-01
3098,89.4,73.5,2026-04-01
3099,97.4,99.8,2026-04-01
3100,82.8,64.0,2026-04-01
3101,74.5,64.6,2026-04-01
3102,95.2,83.3,2026-04-01
3103,65.2,71.0,2026-04-01
3104,70.3,84.8,2026-04-01
3105,94.5,90.2,2026-04-01
3106,68.9,64.6,2026-04-01
3107,77.8,61.2,2026-04-01
3108,88.0,66.2,2026-04-01
3109,61.4,65.4,2026-04-01
3110,92.2,83.6,2026-04-01
3111,79.6,75.8,2026-04-01
3112,75.7,99.3,2026-04-01
3113,84.0,88.8,2026-04-01
3114,70.1,94.9,2026-04-01
3115,86.1,80.7,2026-04-01
3116,93.4,81.3,2026-04-01
3117,78.1,61.0,2026-04-01
3118,78.4,93.6,2026-04-01
3119,76.4,91.2,2026-04-01
3120,99.1,96.1,2026-04-01
3121,77.6,74.8,2026-04-01
3122,63.2,67.3,2026-04-01
3123,72.8,61.0,2026-04-01
3124,88.8,68.8,2026-04-01
3125,92.9,89.9,2026-04-01
3126,78.7,85.0,2026-04-01
3127,97.2,84.0,2026-04-01
3128,81.7,96.5,2026-04-01
3129,95.8,87.1,2026-04-01
3130,74.0,88.7,2026-04-01
3131,83.8,95.5,2026-04-01
3132,72.2,97.1,2026-04-01
3133,84.1,93.3,2026-04-01
3134,74.3,96.7,2026-04-01
3135,84.6,62.1,2026-04-01
3136,67.4,77.1,2026-04-01
3137,60.1,75.8,2026-04-01
3138,79.0,75.9,2026-04-01
3139,85.4,68.3,2026-04-01
3140,69.9,67.0,2026-04-01
3141,93.4,60.2,2026-04-01
3142,92.7,98.8,2026-04-01
3143,99.1,62.8,2026-04-01
3144,93.3,98.2,2026-04-01
3145,83.2,60.4,2026-04-01
3146,72.1,97.3,2026-04-01
3147,90.6,83.1,2026-04-01
3148,70.1,77.2,2026-04-01
3149,95.8,98.4,2026-04-01
3150,98.6,63.2,2026-04-01
3151,64.2,71.6,2026-04-01
3152,93.8,79.2,2026-04-01
3153,94.0,90.7,2026-04-01
3154,87.4,63.6,2026-04-01
3155,68.1,65.4,2026-04-01
3156,85.1,81.6,2026-04-01
3157,93.0,77.0,2026-04-01
3158,93.0,97.6,2026-04-01
3159,80.5,76.9,2026-04-01
3160,95.6,98.8,2026-04-01
3161,80.9,96.4,2026-04-01
3162,64.9,99.3,2026-04-01
3163,67.6,73.7,2026-04-01
3164,93.9,82.5,2026-04-01
3165,73.0,97.8,2026-04-01
3166,61.1,94.3,2026-04-01
3167,84.3,97.6,2026-04-01
3168,74.1,92.3,2026-04-01
3169,97.2,93.1,2026-04-01
3170,60.1,84.6,2026-04-01
3171,62.2,83.8,2026-04-01
3172,85.0,81.5,2026-04-01
3173,91.6,77.4,2026-04-01
3174,76.5,78.3,2026-04-01
3175,82.5,88.4,2026-04-01
3176,89.9,91.4,2026-04-01
3177,84.9,69.0,2026-04-01
3178,60.8,70.7,2026-04-01
3179,78.7,63.0,2026-04-01
3180,82.9,76.5,2026-04-01
3181,67.3,91.6,2026-04-01
3182,76.9,86.4,2026-04-01
3183,63.3,83.3,2026-04-01
3184,79.9,93.0,2026-04-01
3185,89.1,83.2,2026-04-01
3186,76.4,98.5,2026-04-01
3187,77.0,81.4,2026-04-01
3188,91.7,96.1,2026-04-01
3189,82.0,82.1,2026-04-01
3190,60.0,76.3,2026-04-01
3191,69.0,93.2,2026-04-01
3192,88.5,62.6,2026-04-01
3193,94.7,71.6,2026-04-01
3194,86.4,93.2,2026-04-01
3195,92.9,81.7,2026-04-01
3196,64.1,77.1,2026-04-01
3197,81.9,82.5,2026-04-01
3198,60.4,69.6,2026-04-01
3199,91.2,95.3,2026-04-01
3200,92.3,65.6,2026-04-01
3201,98.8,78.1,2026-04-01
3202,71.6,66.6,2026-04-01
3203,75.1,95.2,2026-04-01
3204,82.8,61.6,2026-04-01
3205,64.1,95.7,2026-04-01
3206,87.1,79.8,2026-04-01
3207,76.1,87.6,2026-04-01
3208,94.1,78.4,2026-04-01
3209,97.0,71.9,2026-04-01
3210,75.0,85.8,2026-04-01
3211,65.7,81.8,2026-04-01
3212,71.4,98.7,2026-04-01
3213,92.0,94.5,2026-04-01
3214,61.2,98.8,2026-04-01
3215,60.3,66.8,2026-04-01
3216,98.6,65.4,2026-04-01
3217,80.0,92.4,2026-04-01
3218,62.4,68.8,2026-04-01
3219,69.7,95.5,2026-04-01
3220,68.2,99.5,2026-04-01
3221,91.9,84.4,2026-04-01
3222,85.1,72.9,2026-04-01
3223,69.8,80.3,2026-04-01
3224,82.9,90.3,2026-04-01
3225,87.6,74.8,2026-04-01
3226,70.0,60.6,2026-04-01
3227,99.8,64.8,2026-04-01
3228,78.0,89.0,2026-04-01
3229,88.5,92.6,2026-04-01
3230,69.1,95.7,2026-04-01
3231,97.9,89.0,2026-04-01
3232,80.9,93.3,2026-04-01
3233,85.7,86.7,2026-04-01
3234,88.1,91.9,2026-04-01
3235,92.3,64.8,2026-04-01
3236,64.9,66.7,2026-04-01
3237,80.3,98.2,2026-04-01
3238,62.1,63.4,2026-04-01
3239,79.3,65.7,2026-04-01
3240,93.3,60.8,2026-04-01
3241,82.5,90.0,2026-04-01
3242,77.5,71.3,2026-04-01
3243,83.7,63.3,2026-04-01
3244,83.4,86.4,2026-04-01
3245,62.1,67.6,2026-04-01
3246,74.5,87.5,2026-04-01
3247,68.4,82.8,2026-04-01
3248,63.8,97.3,2026-04-01
3249,74.0,70.0,2026-04-01
3250,85.2,78.2,2026-04-01
3251,68.8,84.8,2026-04-01
3252,82.1,74.8,2026-04-01
3253,79.4,60.5,2026-04-01
3254,64.4,87.3,2026-04-01
3255,72.1,88.7,2026-04-01
3256,80.7,91.5,2026-04-01
3257,66.3,95.3,2026-04-01
3258,97.1,67.5,2026-04-01
3259,90.2,80.9,2026-04-01
3260,89.5,76.7,2026-04-01
3261,68.0,64.1,2026-04-01
3262,97.3,65.0,2026-04-01
3263,94.6,87.2,2026-04-01
3264,91.4,88.7,2026-04-01
3265,82.8,71.4,2026-04-01
3266,76.8,72.5,2026-04-01
3267,65.5,91.2,2026-04-01
3268,95.4,71.3,2026-04-01
3269,73.1,85.0,2026-04-01
3270,70.4,71.6,2026-04-01
3271,79.8,72.1,2026-04-01
3272,64.0,93.7,2026-04-01
3273,86.1,72.3,2026-04-01
3274,91.5,76.0,2026-04-01
3275,66.2,98.3,2026-04-01
3276,86.2,87.2,2026-04-01
3277,76.8,77.0,2026-04-01
3278,85.1,73.0,2026-04-01
3279,97.8,93.7,2026-04-01
3280,82.3,78.7,2026-04-01
3281,63.7,69.1,2026-04-01
3282,60.6,79.3,2026-04-01
